Timestamp,Set Send Rates,Send Rates,Pre Send Rates,Block Size,Latency,Throughput,Latency_Pred,Throughput_Pred
2014/9/25 17:00,134.7,124.8,119.86832723333332,10.0,0.26,122.1,0.23662269115447998,96.45061492919922
2014/9/25 17:00,134.7,134.0,119.86832723333332,15.0,0.15,106.2,0.19787460565567017,96.49018859863281
2014/9/25 17:00,134.7,134.7,119.86832723333332,20.0,0.15,133.9,0.19108986854553223,96.52761840820312
2014/9/25 17:00,134.7,133.7,119.86832723333332,25.0,0.18,132.7,0.20312416553497314,96.55619812011719
2014/9/25 17:00,134.7,134.5,119.86832723333332,30.0,0.22,105.7,0.21576660871505737,96.58477783203125
2014/9/25 17:00,134.7,135.0,119.86832723333332,35.0,0.26,107.3,0.22919094562530518,96.61336517333984
2014/9/25 17:00,134.7,133.6,119.86832723333332,40.0,0.25,132.3,0.24807441234588623,96.6419448852539
2014/9/25 17:00,134.7,134.8,119.86832723333332,45.0,0.3,106.2,0.2696371078491211,96.6705322265625
2014/9/25 17:00,134.7,134.4,119.86832723333332,50.0,0.3,133.0,0.2920437157154083,96.69911193847656
2014/9/25 17:00,134.7,133.5,119.86832723333332,55.0,0.33,105.9,0.3194424510002136,96.73007202148438
2014/9/25 17:00,134.7,133.8,119.86832723333332,60.0,0.42,108.4,0.3521384000778198,96.77220153808594
2014/9/25 17:00,134.7,133.6,119.86832723333332,65.0,0.4,107.5,0.3883593678474426,96.8143310546875
2014/9/25 17:00,134.7,134.8,119.86832723333332,70.0,0.44,106.9,0.42864832282066345,96.8564453125
2014/9/25 17:00,134.7,134.1,119.86832723333332,75.0,0.49,107.0,0.4684317111968994,96.89857482910156
2014/9/25 17:00,134.7,133.7,119.86832723333332,80.0,0.52,108.0,0.5069291591644287,96.94070434570312
2014/9/25 17:00,134.7,134.2,119.86832723333332,85.0,0.57,110.3,0.5444648861885071,96.98282623291016
2014/9/25 17:00,134.7,133.7,119.86832723333332,90.0,0.52,106.1,0.5705334544181824,97.02494812011719
2014/9/25 17:00,134.7,135.1,119.86832723333332,95.0,0.6,109.2,0.5866163969039917,97.07733154296875
